brand,name,common_name,variant,attributes,attributes_unpublished,category_hint,weight_mg,weight_source,source_url,quote,kcal
Leki,Makalu Lite Trekking Poles,Trekking poles,per pair,,,other,490447,measured,https://www.outdoorgearlab.com/reviews/camping-and-hiking/trekking-poles/leki-makalu-lite-cor-tec,"The Makalu Lite weighs 17.3 ounces per pair, which is heavier than most poles on the market.",
Leki,Makalu Pro FX Carbon Trekking Poles,Trekking poles,per pair,,,other,510000,manufacturer,https://lekiusa.com/products/makalu-pro-fx-carbon,"LEKI spec (per pole): 255 g / 9.0 oz, adjustable 110-130 cm; pair 510 g.",
Leki,Makalu Trekking Poles,Trekking poles,per pair,,,other,538000,manufacturer,https://lekiusa.com/products/makalu,"LEKI spec (per pole): 269 g / 9.5 oz, aluminum, adjustable 110-145 cm; pair 538 g.",
Leki,Skysolo FX Carbon Trekking Poles,Trekking poles,"100-120cm, per pair",length=100-120cm,,other,434000,manufacturer,https://lekiusa.com/products/skysolo-fx-carbon,LEKI spec (per pole): 217 g / 7.7 oz at 100-120 cm; pair 434 g.,
Leki,Skysolo FX Carbon Trekking Poles,Trekking poles,"120-140cm, per pair",length=120-140cm,,other,476000,manufacturer,https://lekiusa.com/products/skysolo-fx-carbon,LEKI spec (per pole): 238 g / 8.4 oz at 120-140 cm; pair 476 g.,
Leki,Skysolo FX.One Carbon Trekking Poles,Trekking poles,"120cm, per pair",length=120cm,,other,362000,manufacturer,https://lekiusa.com/products/skysolo-fx-one-carbon-copy,LEKI spec (per pole): 181 g / 6.3 oz at 120 cm (fixed length); pair 362 g.,
Leki,Skysolo Trekking Poles,Trekking poles,per pair,,,other,508000,manufacturer,https://lekiusa.com/products/skysolo,"LEKI spec (per pole): 254 g / 9.0 oz, adjustable 110-145 cm; pair 508 g.",
Leki,Skytera Carbon Lite Trekking Poles,Trekking poles,per pair,,,other,392000,manufacturer,https://lekiusa.com/products/skytera-carbon-lite,"LEKI spec (per pole): 196 g / 6.9 oz, adjustable 100-135 cm; pair 392 g.",
Leki,Skytera FX Carbon SL Compact Trekking Poles,Trekking poles,per pair,,,other,346000,manufacturer,https://lekiusa.com/products/skytera-fx-carbon-sl-compact,"LEKI spec (per pole): 173 g / 6.1 oz, adjustable 100-120 cm; pair 346 g.",
Leki,Skytera FX Carbon SL Trekking Poles,Trekking poles,per pair,,,other,356000,manufacturer,https://lekiusa.com/products/skytera-fx-carbon-sl,"LEKI spec (per pole): 178 g / 6.3 oz, adjustable 110-130 cm; pair 356 g.",
Leki,Skytera FX.One SL Trekking Poles,Trekking poles,"120cm, per pair",length=120cm,,other,316000,manufacturer,https://lekiusa.com/products/skytera-fx-one-sl,LEKI spec (per pole): 158 g / 5.6 oz at 120 cm (fixed length); pair 316 g.,
Leki,Skytera Lite Trekking Poles,Trekking poles,"100-135cm, per pair",length=100-135cm,,other,434000,manufacturer,https://lekiusa.com/products/skytera-lite,LEKI spec (per pole): 217 g / 7.7 oz at 100-135 cm; pair 434 g.,
Leki,Skytera Lite Trekking Poles,Trekking poles,"90-125cm, per pair",length=90-125cm,,other,414000,manufacturer,https://lekiusa.com/products/skytera-lite,LEKI spec (per pole): 207 g / 7.3 oz at 90-125 cm; pair 414 g.,
Leki,Voyager Trekking Poles,Trekking poles,per pair,,,other,540000,manufacturer,https://lekiusa.com/products/voyager_leki-usa_trekking-poles_all-season,"LEKI spec (per pole): 270 g / 9.5 oz, adjustable 110-145 cm; pair 540 g.",
LightHeart Gear,Hoodie Pack Cover,Pack cover,Large,size=L,,other,161600,manufacturer,https://www.garagegrowngear.com/products/hoodie-pack-cover-by-lightheart-gear,Large: 5.7 oz | 161.6g,
LightHeart Gear,Hoodie Pack Cover,Pack cover,Medium,size=M,,other,150000,manufacturer,https://www.garagegrowngear.com/products/hoodie-pack-cover-by-lightheart-gear,Medium: 5.3 oz | 150g,
LightHeart Gear,Stuff Sack,Stuff sack,10L,volume_l=10,,other,14200,manufacturer,https://www.garagegrowngear.com/products/stuff-sacks-by-lightheart-gear,10L: 0.5oz | 14.2g,
LightHeart Gear,Stuff Sack,Stuff sack,1L,volume_l=1,,other,7000,manufacturer,https://www.garagegrowngear.com/products/stuff-sacks-by-lightheart-gear,1L: 0.25oz | 7g,
LightHeart Gear,Stuff Sack,Stuff sack,2.5L,volume_l=2.5,,other,8500,manufacturer,https://www.garagegrowngear.com/products/stuff-sacks-by-lightheart-gear,2.5L: 0.3oz | 8.5g,
LightHeart Gear,Stuff Sack,Stuff sack,6.5L,volume_l=6.5,,other,11300,manufacturer,https://www.garagegrowngear.com/products/stuff-sacks-by-lightheart-gear,6.5L: 0.4oz | 11.3g,
Lightload,Camp Towel,Towel,,,,other,7000,manufacturer,https://www.garagegrowngear.com/products/lightload-towel,Weight: 0.25oz | 7g,
LITE WERKS,Hip Belt Pocket,Hip belt pocket,,,,other,71000,manufacturer,https://www.garagegrowngear.com/products/hip-belt-pocket-by-lite-werks,Weight: 2.5oz | 71g,
LITE WERKS,Shoulder Strap Pocket,Shoulder pocket,,,,other,57000,manufacturer,https://www.garagegrowngear.com/products/shoulder-strap-pocket-by-lite-werks,Weight: 2oz | 57g,
LITE WERKS,Water Bottle Carrier,Bottle holder,,,,other,28000,manufacturer,https://www.garagegrowngear.com/products/water-bottle-carrier-by-lite-werks,Weight: 1oz | 28g,
LiteAF,Printed Dyneema Pot Sack,Stuff sack,#1,,volume_l,other,4000,manufacturer,https://www.garagegrowngear.com/products/round-bottom-pot-sacks-by-liteaf,#1: 0.14oz | 4g,
LiteAF,Printed Dyneema Pot Sack,Stuff sack,#2,,volume_l,other,3700,manufacturer,https://www.garagegrowngear.com/products/round-bottom-pot-sacks-by-liteaf,#2: 0.13oz | 3.7g,
LiteAF,Printed Dyneema Pot Sack,Stuff sack,#3,,volume_l,other,5100,manufacturer,https://www.garagegrowngear.com/products/round-bottom-pot-sacks-by-liteaf,#3: 0.17oz | 5.1g,
LiteAF,Ultralight First Aid Zipper Pouch,First aid pouch,,,,other,10800,manufacturer,https://www.garagegrowngear.com/products/ultralight-first-aid-zipper-pouch-by-liteaf,Weight: 0.38oz | 10.8g,
Litesmith,Folding Sit Pad,Sit pad,,,,other,27783,manufacturer,https://www.litesmith.com/folding-sit-pad/,Weight: 0.98 oz (27.8 g),
LOKSAK,Waterproof Phone Bag,Phone case,Phone Caddy with Lanyard,,,other,16000,manufacturer,https://www.garagegrowngear.com/products/waterproof-phone-bags-by-loksak,"Phone Caddy with Lanyard: one pack 3.9"" x 7.5"" | 10cm x 19cm (0.56oz | 16g)",
LUNA PROJECT,Air Mesh Back Pad,Back pad,Medium,size=M,,other,78000,manufacturer,https://www.garagegrowngear.com/products/air-mesh-back-pad-by-luna-project,Medium: 2.8oz | 78g,
LUNA PROJECT,Air Mesh Back Pad,Back pad,Small,size=S,,other,75000,manufacturer,https://www.garagegrowngear.com/products/air-mesh-back-pad-by-luna-project,Small: 2.6oz | 75g,
LUNA PROJECT,Air Mesh Shoulder Pads,Shoulder pads,Medium,size=M,,other,48000,manufacturer,https://www.garagegrowngear.com/products/air-mesh-shoulder-pad-by-luna-project,Medium: 1.7oz | 48g (per pair),
LUNA PROJECT,Air Mesh Shoulder Pads,Shoulder pads,Small,size=S,,other,34000,manufacturer,https://www.garagegrowngear.com/products/air-mesh-shoulder-pad-by-luna-project,Small: 1.2oz | 34g (per pair),
Matador,FlatPak Toiletry Bottle,Toiletry bottle,90ml,volume_l=0.09,,other,11500,manufacturer,https://www.matadorequipment.com/products/flatpak-toiletry-bottle,Weight: 0.41oz (11.5g),
Matador,FlatPak Travel Soap Bar Case,Soap case,,,,other,13000,manufacturer,https://www.matadorequipment.com/products/flatpak-soap-bar-case,Weight: 0.5oz (13g),
Matador,FlatPak Waterproof Toiletry Case,Toiletry bag,,,,other,33000,manufacturer,https://www.garagegrowngear.com/products/flatpak-waterproof-toiletry-case-by-matador,Weight: 1.17oz | 33g,
Matador,FlatPak Zipper Toiletry Case,Toiletry bag,,,,other,32000,manufacturer,https://www.matadorequipment.com/products/flatpak-zipper-toiletry-case,Weight: 1.1oz (32g),
Matador,Global Travel Stash,Stuff sack,,,,other,120000,manufacturer,https://www.matadorequipment.com/products/global-travel-stash,Weight: 4.3oz (120g),
Matador,NanoDry Trek Towel,Towel,Small,size=S,,other,34000,manufacturer,https://www.matadorequipment.com/products/nanodry-trek-towel-small,Weight: 2oz (34g),
Matador,Travel Earplugs Kit,Earplugs,,,,other,14000,manufacturer,https://www.matadorequipment.com/products/travel-earplugs-kit,"Kit as sold = two silicone cases + two pairs of earplugs; manufacturer lists 7 g per case + pair, so the full kit is ~14 g (catalog holds the full unit; bringing one holster = ~7 g)",
Matador,Ultralight Travel Towel,Towel,Large,size=L,,other,77000,manufacturer,https://www.matadorequipment.com/products/ultralight-travel-towel-large,"Weight: 2.7oz (77g) — 'Ultralight Travel Towel - Large', 47 x 24 in nanofiber.",
Matador,Ultralight Travel Towel,Towel,Small,size=S,,other,19000,manufacturer,https://www.matadorequipment.com/products/ultralight-travel-towel-small,"Weight: 0.7oz (19g) — 'Ultralight Travel Towel - Small', 15 x 15 in nanofiber.",
Montbell,Round Trekking Bell,Bear bell,Monta Bear,,,other,36000,manufacturer,https://www.montbell.com/us/en/products/detail/1134179,Weight： 1.3 oz / 36 g,
Montbell,Round Trekking Bell with Silencer,Bear bell,,,,other,90000,manufacturer,https://www.montbell.com/us/en/products/detail/1134182,Weight： 3.2 oz / 90 g,
Montbell,Square Trekking Bell with Silencer,Bear bell,Monta Bear,,,other,44000,manufacturer,https://www.montbell.com/us/en/products/detail/1134332,Weight： 1.6 oz / 44 g,
Montbell,Trekking Umbrella 50,Umbrella,,,,other,155000,manufacturer,https://www.montbell.com/us/en/products/detail/1128698,Montbell Trekking Umbrella 50 — 155 g (montbell.com),
Montbell,Trekking Umbrella 55,Umbrella,,,,other,153087,manufacturer,https://www.montbell.com/us/en/products/detail/1128701,Weight 153 g (5.4 oz),
Montbell,Trekking Umbrella 60,Umbrella,,,,other,167262,manufacturer,https://www.montbell.com/us/en/products/detail/1128702,Weight 166 g (5.9 oz),
Montbell,U.L. Pouch,Pouch,Small,size=S,,other,18000,manufacturer,https://www.montbell.com/us/en/products/detail/1123866,Weight： 0.6 oz / 18 g,
MooseTrack Packs,ClipIt Lighter Lanyard,Lighter lanyard,,,,other,3000,manufacturer,https://www.garagegrowngear.com/products/clipit-lighter-lanyard-by-moose-track-packs,Weight: 0.1oz | 3g,
Mountain Hardwear,After Six Wallet D Eco,Wallet,,,,other,34000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOE8009010--OZS000/,重量(g) (目安) 34 g,
Mountain Hardwear,Rain Cover 30-50,Pack cover,,,,other,89000,manufacturer,https://www.mountainhardwear.jp/shop/g/gOE7826010--REG000/,重量(g) (目安) 89 g,
Mountainsmith,Andesite Neo Trekking Poles,Trekking poles,per pair,,,other,320000,manufacturer,https://www.garagegrowngear.com/products/andesite-trekking-poles-by-mountainsmith,Weight: 11oz | 320g (pair),
MSR,Blizzard Stake,Tent stakes,,,,other,27000,manufacturer,https://www.msrgear.com/tents/tent-accessories/blizzard-tent-stakes/05809.html,Weight of single stake = 27g,
MSR,Carbon Core Stake,Tent stakes,,,,other,5750,manufacturer,https://www.msrgear.com/tents/tent-accessories/carboncore-tent-stakes/02499.html,0.2 oz (5.75 g) per stake,
MSR,Core Stake,Tent stakes,,,,other,14175,measured,https://basecampfood.com/products/msr-core-stake-9-kit,Weight: 0.01 kg / 0.5 oz,
MSR,Cyclone Stake,Tent stakes,,,,other,36010,manufacturer,https://www.cascadedesigns.com/products/cyclone-tent-stakes,Weight of single stake = 36.01g,
MSR,Groundhog Stake,Tent stakes,,,,other,13950,manufacturer,https://www.msrgear.com/tents/tent-accessories/groundhog-tent-stakes/05807.html,Single Groundhog weight = 13.95g,
MSR,Mini Groundhog Stake,Tent stakes,,,,other,9400,manufacturer,https://www.msrgear.com/tents/tent-accessories/mini-groundhog-stakes/05808.html,Weight of single stake = 9.40g,
Nemo,Moonlite Elite Reclining Chair,Camp chair,,,,other,552000,manufacturer,https://www.garagegrowngear.com/products/moonlite-elite-camp-chair-by-nemo-equipment,Weight: 19oz | 552g (minimum),
Nemo,Sweepstake Lightweight Tent Stakes,Tent stakes,,,,other,20000,manufacturer,https://www.garagegrowngear.com/products/sweepstake-lightweight-tent-stakes-by-nemo-equipment,Weight: 0.7oz | 20g (per stake),
Nite Ize,S-Biner MicroLock,Carabiner,2-pack,,,other,8000,manufacturer,https://www.garagegrowngear.com/products/s-biner-microlock-2-pack-by-nite-ize,Weight: 0.4oz | 8g,
Nite Ize,S-Biner SlideLock,Carabiner,#2,,,other,8000,manufacturer,https://www.garagegrowngear.com/products/s-biner-slidelock-by-nite-ize,#2: 0.3oz | 8g,
Nite Ize,S-Biner SlideLock,Carabiner,#3,,,other,14000,manufacturer,https://www.garagegrowngear.com/products/s-biner-slidelock-by-nite-ize,#3: 0.5oz | 14g,
Nite Ize,S-Biner SlideLock,Carabiner,#4,,,other,30000,manufacturer,https://www.garagegrowngear.com/products/s-biner-slidelock-by-nite-ize,#4: 1.1oz | 30g,
No Matter Products,Antimatter Chair,Camp chair,,,,other,189000,manufacturer,https://www.garagegrowngear.com/products/antimatter-chair-by-no-matter-products,Chair: 6.7oz | 189g,
Northern Lites Snowshoes,Race,Snowshoes,"20in, Speed binding",length=20in,,other,1247000,manufacturer,https://www.garagegrowngear.com/products/race-by-northern-lites-snowshoes,Speed: 44oz | 1247g,
Northern Lites Snowshoes,Race,Snowshoes,"20in, Tru-Trak binding",length=20in,,other,1276000,manufacturer,https://www.garagegrowngear.com/products/race-by-northern-lites-snowshoes,Tru-Trak: 45oz | 1276g,
Nylofume,Pack Liner,Pack liner,,,,other,29000,manufacturer,https://www.garagegrowngear.com/products/nylofume-pack-liner-bags,Weight: 1oz | 29g (per bag),
Oakley,Eye Jacket Redux,Sunglasses,,,,other,24000,community,https://www.oakley.com/en-us/product/W0OO9438,Oakley publishes no weight; 24 g from the identical Eye Jacket Redux frame measured in the Satisfy colorway (satisfyrunning.com: 'only 24 grams'),
Oakley,Radar EV Path,Sunglasses,,,,other,28000,measured,https://www.bikeradar.com/reviews/clothing/sunglasses-and-goggles/sunglasses/oakley-radar-ev-path-prizm-sunglasses-review,the 28g Radar EV Path drops a gram compared to the original,
Oakley,Sutro,Sunglasses,,,,other,32000,measured,https://road.cc/content/review/259423-oakley-sutro-glasses,Weight: 32g,
Oakley,Sutro Lite,Sunglasses,,,,other,32000,measured,https://road.cc/content/review/oakley-sutro-lite-280615,Weight: 32g,
Oakley x Satisfy,Eye Jacket,Sunglasses,,,,other,24000,measured,https://satisfyrunning.com/products/satisfy-oakley-eye-jacket,Weighing in at only 24 grams,
Ombraz,Classic Armless Sunglasses,Sunglasses,,,,other,23000,manufacturer,https://www.garagegrowngear.com/products/charcoal-armless-sunglasses-by-ombraz,Sunglasses: 0.8oz | 23g,
Ombraz,Dolomite Armless Sunglasses,Sunglasses,,,,other,23000,manufacturer,https://www.garagegrowngear.com/products/dolomite-charcoal-armless-sunglasses-by-ombraz-sunglasses,Sunglasses: 0.8oz | 23g,
Ombraz,Teton Armless Sunglasses,Sunglasses,,,,other,23000,manufacturer,https://www.garagegrowngear.com/products/teton-armless-sunglasses-by-ombraz-sunglasses,Sunglasses: 0.8oz | 23g,
Ombraz,Viale Armless Sunglasses,Sunglasses,,,,other,23000,manufacturer,https://www.garagegrowngear.com/products/viale-armless-sunglasses-by-ombraz-sunglasses,Sunglasses: 0.8oz | 23g,
Opinel,No.06 Folding Knife,Knife,Carbon Steel,,,other,34019,manufacturer,https://www.opinel-usa.com/products/opinel-no-6-carbon-steel-blade,1.2 oz,
Opinel,Stainless Steel Folding Knife,Knife,No.02,,,other,5000,manufacturer,https://www.garagegrowngear.com/products/stainless-steel-folding-knife-by-opinel,Weight: 0.18oz | 5g,
Opinel,Stainless Steel Folding Knife,Knife,No.03,,,other,6500,manufacturer,https://www.garagegrowngear.com/products/stainless-steel-folding-knife-by-opinel,Weight: 0.23oz | 6.5g,
Opinel,Stainless Steel Folding Knife,Knife,No.04,,,other,9000,manufacturer,https://www.garagegrowngear.com/products/stainless-steel-folding-knife-by-opinel,Weight: 0.32oz | 9g,
Opinel,Stainless Steel Folding Knife,Knife,No.05,,,other,16000,manufacturer,https://www.garagegrowngear.com/products/stainless-steel-folding-knife-by-opinel,Weight: 0.56oz | 16g,
Opinel,Stainless Steel Folding Knife,Knife,No.06,,,other,34000,manufacturer,https://www.garagegrowngear.com/products/stainless-steel-folding-knife-by-opinel,Weight: 1.2oz | 34g,
Opinel,Stainless Steel Folding Knife,Knife,No.07,,,other,40000,manufacturer,https://www.garagegrowngear.com/products/stainless-steel-folding-knife-by-opinel,Weight: 1.4oz | 40g,
Opinel,Stainless Steel Folding Knife,Knife,No.08,,,other,45000,manufacturer,https://www.garagegrowngear.com/products/stainless-steel-folding-knife-by-opinel,Weight: 1.6oz | 45g,
Outdoor Element,Firebiner,Fire starter,,,,other,31000,manufacturer,https://www.garagegrowngear.com/products/firebiner-by-outdoor-element,Weight: 1.1oz | 31g,
Pa'lante,Sidebag,Shoulder pocket,,,,other,91000,manufacturer,https://www.garagegrowngear.com/products/sidebag-by-palante-packs,Weight: 3.2oz | 91g,
Pachallama,2g Tent Stake,Tent stakes,,,,other,2000,manufacturer,https://www.garagegrowngear.com/products/2g-tent-stake-by-pachallama,Weight: 0.07oz | 2g,
PackbackDesigns,DCF Stuff Sack,Stuff sack,Large,size=L,volume_l,other,8500,manufacturer,https://www.garagegrowngear.com/products/dcf-stuff-sacks-by-packbackdesigns,Large: 0.3oz | 8.5g,
PackbackDesigns,DCF Stuff Sack,Stuff sack,Medium,size=M,volume_l,other,5700,manufacturer,https://www.garagegrowngear.com/products/dcf-stuff-sacks-by-packbackdesigns,Medium: 0.2oz | 5.7g,
PackbackDesigns,DCF Stuff Sack,Stuff sack,Small,size=S,volume_l,other,3100,manufacturer,https://www.garagegrowngear.com/products/dcf-stuff-sacks-by-packbackdesigns,Small: 0.1oz | 3.1g,
PackbackDesigns,Flat Mesh Zipper Pouch,Pouch,Large,size=L,,other,26000,manufacturer,https://www.garagegrowngear.com/products/flat-mesh-zipper-pouches-by-packbackdesigns,Large: 0.9oz | 26g,
PackbackDesigns,Flat Mesh Zipper Pouch,Pouch,Medium,size=M,,other,21000,manufacturer,https://www.garagegrowngear.com/products/flat-mesh-zipper-pouches-by-packbackdesigns,Medium: 0.75oz | 21g,
PackbackDesigns,Flat Mesh Zipper Pouch,Pouch,Small,size=S,,other,11000,manufacturer,https://www.garagegrowngear.com/products/flat-mesh-zipper-pouches-by-packbackdesigns,Small: 0.4oz | 11g,
PackTowl,Luxe Towel,Towel,Face,,,other,31000,manufacturer,https://www.garagegrowngear.com/products/luxe-towel-by-packtowl,Face: 1.1oz | 31g,
PackTowl,Luxe Towel,Towel,Hand,,,other,130000,manufacturer,https://www.garagegrowngear.com/products/luxe-towel-by-packtowl,Hand: 4.6oz | 130g,
PackTowl,Personal Towel,Towel,Face,,,other,20000,manufacturer,https://www.garagegrowngear.com/products/personal-towel-by-packtowl,Face: 0.7oz | 20g,
PackTowl,Personal Towel,Towel,Hand,,,other,82000,manufacturer,https://www.garagegrowngear.com/products/personal-towel-by-packtowl,Hand: 2.9oz | 82g,
Peak Design,Capture Camera Clip,Camera clip,,,,other,84000,manufacturer,https://www.peakdesign.com/products/capture,Clip weight (incl. 2 thumb screws) 70 g (2.5 oz) · Plate weight 14 g (0.5 oz) · Total weight 84 g (3 oz),
PEPPERWOOL,MERINO MM Knife,Knife,,,,other,45000,manufacturer,https://www.garagegrowngear.com/products/merino-mm-knife-by-pepperwool,Weight: 1.6oz | 45g,
Petzl,Glacier Ice Axe,Ice axe,60cm,length=60cm,,other,345000,manufacturer,https://www.petzl.com/US/en/Sport/Ice-axes/GLACIER,"345 g (60 cm, model U025AA01)",
PlayLark,Lark,Card game,,,,other,258000,manufacturer,https://www.garagegrowngear.com/products/lark-a-game-of-challenge-and-chance-by-wend,Weight: 9.1oz | 258g,
Pond's Edge,Boxy Bag,Stuff sack,Medium,size=M,volume_l,other,11000,manufacturer,https://www.garagegrowngear.com/products/boxy-bags-by-ponds-edge-llc,Weight: 0.4oz | 11g (medium),
Pond's Edge,Hip Belt Pouch,Hip belt pocket,,,,other,8500,manufacturer,https://www.garagegrowngear.com/products/hip-belt-pouch-by-ponds-edge-llc,Weight: 0.3oz | 8.5g,
Pond's Edge,Pot Sack,Stuff sack,,,volume_l,other,2800,manufacturer,https://www.garagegrowngear.com/products/pot-sacks-by-ponds-edge-llc,Weight: 0.1oz | 2.8g,
Pond's Edge,Sleeping Pad Stuff Sack,Stuff sack,,,volume_l,other,8500,manufacturer,https://www.garagegrowngear.com/products/sleeping-pad-stuff-sack-by-ponds-edge-llc,Weight: 0.3oz | 8.5g,
Pond's Edge,Stuff Sack,Stuff sack,,,volume_l,other,2800,manufacturer,https://www.garagegrowngear.com/products/stuff-sacks-by-ponds-edge-llc,Weight: 0.1oz | 2.8g,
Pond's Edge,Umbrella Stuff Sack,Stuff sack,,,volume_l,other,5700,manufacturer,https://www.garagegrowngear.com/products/umbrella-stuff-sacks-by-ponds-edge-llc,Weight: 0.2oz | 5.7g,
Pond's Edge,Zippered Stake Bag,Stake bag,,,,other,9000,manufacturer,https://www.garagegrowngear.com/products/zippered-stake-bag-by-ponds-edge-llc,Weight: 0.3oz | 9g,
Preservation Dogs,Arctic Fox Trekking Paws,Dog booties,,,,other,24000,manufacturer,https://www.garagegrowngear.com/products/arctic-fox-trekking-paws-by-preservation-dogs,Weight: 0.85oz | 24g (pair),
pStyle,pCase Carrying Case,Case,,,,other,28000,manufacturer,https://www.garagegrowngear.com/products/pcase-carrying-case-by-pstyle,Weight: 1oz | 28g,
pStyle,Personal Urination Device,Pee funnel,,,,other,23000,manufacturer,https://www.garagegrowngear.com/products/pstyle-urination-device-by-pstyle,Weight: 0.8oz | 23g,
Rawlogy,Cork Massage Ball,Massage ball,Classic 2.4in,,,other,40000,manufacturer,https://www.garagegrowngear.com/products/cork-massage-balls-by-rawlogy,Weight: 1.4oz | 40g,
Rawlogy,Cork Massage Ball,Massage ball,Mini 2in,,,other,20000,manufacturer,https://www.garagegrowngear.com/products/cork-massage-balls-by-rawlogy,Weight: 0.7oz | 20g,
Rawlogy,Cork Massage Ball,Massage ball,Ultra Mini 1.4in,,,other,7000,manufacturer,https://www.garagegrowngear.com/products/cork-massage-balls-by-rawlogy,Weight: 0.2oz | 7g (per ball),
Rawlogy,Micro Cork Massage Ball,Massage ball,,,,other,1000,manufacturer,https://www.garagegrowngear.com/products/micro-massage-ball-cork-by-rawlogy,Weight: 0.04 oz | 1g (per ball),
Rayon Vert,Wormholes Sunglasses,Sunglasses,without lanyard,,,other,22800,manufacturer,https://rayonvert.international/blogs/news/wormholes-sunglasses-how-to-do-sunglasses-almost-entirely-in-house,"the Wormholes Sunglasses weigh 22.8 grams without lanyard, 24 grams with it!",
Red Paw Packs,Ultralight Dog Backpack,Dog pack,Large,size=L,,other,366000,manufacturer,https://www.garagegrowngear.com/products/ultralight-dog-backpack-by-red-paw-packs,Large: 12.9oz | 366g,
Red Paw Packs,Ultralight Dog Backpack,Dog pack,Medium,size=M,,other,323000,manufacturer,https://www.garagegrowngear.com/products/ultralight-dog-backpack-by-red-paw-packs,Medium: 11.4oz | 323g,
Red Paw Packs,Ultralight Dog Backpack,Dog pack,Small,size=S,,other,278000,manufacturer,https://www.garagegrowngear.com/products/ultralight-dog-backpack-by-red-paw-packs,Small: 9.8oz | 278g,
REI Co-op,Flexlite Air Chair,Camp chair,,,,other,479107,measured,https://www.outdoorgearlab.com/reviews/camping-and-hiking/backpacking-chair/rei-co-op-flexlite-air,16.9 oz,
REI Co-op,Multi Towel Lite,Towel,Medium,size=M,,other,39689,manufacturer,https://www.rei.com/product/161674/rei-co-op-multi-towel-lite-medium,"Multi Towel Lite Medium: 22 x 12.5 in, 1.4 oz",
REI Co-op,Multi Towel Lite,Towel,Small,size=S,,other,21262,manufacturer,https://www.rei.com/product/195822/rei-co-op-multi-towel-lite,"Multi Towel Lite Small: 14 x 10 in, 0.75 oz",
REI Co-op,Multi Towel Lite,Towel,X-Large,size=XL,,other,181437,manufacturer,https://www.rei.com/product/161676/rei-co-op-multi-towel-lite-extra-large,"Multi Towel Lite X-Large: 54 x 25 in, 6.4 oz",
REI Co-op,Multi Towel Mini,Towel,,,,other,17010,manufacturer,https://www.rei.com/product/247514/rei-co-op-multi-towel-mini,Weight: 0.6 ounces,
REI Co-op,Traverse Trekking Poles,Trekking poles,"Aluminum, per pair",,,other,526167,manufacturer,https://www.rei.com/product/251371/rei-co-op-traverse-trekking-poles-pair,Weight: 1.16 lbs (per pair),
REI Co-op,Wonderland Chair,Camp chair,,,,other,6095147,manufacturer,https://www.rei.com/product/217995/rei-co-op-wonderland-chair,Weight: 13 lbs. 7 oz.,
Research Studio,Apex Sunglasses,Sunglasses,,,,other,26000,manufacturer,https://researchstudio.com/products/apex-black-night-bottomless-pit,Apex — frame dimensions spec: Weight: 26 g,
Research Studio,Foam with Bandit Sunglasses,Sunglasses,,,,other,28000,manufacturer,https://researchstudio.com/products/foam-1992-002-bandit,Foam w/ Bandit — frame dimensions spec: Weight w/ lens: 28g,
Research Studio,Pace Sunglasses,Sunglasses,,,,other,24000,manufacturer,https://researchstudio.com/products/pace-black-night-bottomless-pit,Pace — frame dimensions spec: Weight: 24 g,
Research Studio,Scope Sunglasses,Sunglasses,,,,other,26000,manufacturer,https://researchstudio.com/products/scope-black-night-gun-blue,Scope — frame dimensions spec: Weight w/ lens: 26g,
Research Studio,Shadow Sunglasses,Sunglasses,,,,other,27000,manufacturer,https://researchstudio.com/products/shadow-black-night-silver-glacier,Shadow — specs grid: Weight: 27g,
Research Studio,Stride with Bandit Sunglasses,Sunglasses,,,,other,26000,manufacturer,https://researchstudio.com/products/stride-1974-001,Stride w/ Bandit — frame dimensions spec: Weight w/ lens: 26g,
Research Studio,Uncut Sunglasses,Sunglasses,,,,other,27000,manufacturer,https://researchstudio.com/products/uncut-black-night-silver-glacier,Uncut — frame dimensions spec: Weight: 27 g,
Rite in the Rain,All-Weather Pocket Pen,Pen,2-pack,,,other,23000,manufacturer,https://www.garagegrowngear.com/products/all-weather-pocket-pen-by-rite-in-the-rain,Weight: 0.8oz | 23g,
Rite in the Rain,Stapled All-Weather Notebooks,Notebook,3-pack,,,other,57000,manufacturer,https://www.garagegrowngear.com/products/stapled-all-weather-notebook-by-rite-in-the-rain,Weight: 2oz | 57g,
Rite in the Rain,Top Spiral All-Weather Notebook,Notebook,,,,other,57000,manufacturer,https://www.garagegrowngear.com/products/top-spiral-waterproof-notebook-by-rite-in-the-rain,Weight: 2oz | 57g,
Satisfy,Pertex 3L Rain Cap,Rain cap,,,,other,27000,manufacturer,https://satisfyrunning.com/products/pertex-3l-rain-cap,This product weighs 27 grams.,
Sea to Summit,Field Repair Buckle,Repair buckle,"20mm, 1 Pin",,,other,13000,manufacturer,https://www.garagegrowngear.com/products/field-repair-buckle-by-sea-to-summit,1 Pin: 0.46oz | 13g,
Sea to Summit,Field Repair Buckle,Repair buckle,"20mm, 2 Pins",,,other,13000,manufacturer,https://www.garagegrowngear.com/products/field-repair-buckle-by-sea-to-summit,2 Pins: 0.46oz | 13g,
Sea to Summit,Field Repair Buckle,Repair buckle,"25mm, 1 Pin",,,other,15000,manufacturer,https://www.garagegrowngear.com/products/field-repair-buckle-by-sea-to-summit,1 Pin: 0.53oz | 15g,
